,time
4296,2020-03-17
4297,2020-03-18
4298,2020-03-19
4299,2020-03-20
4300,2020-03-23
4301,2020-03-24
4302,2020-03-25
4303,2020-03-26
4304,2020-03-27
4305,2020-03-30
4306,2020-03-31
4307,2020-04-01
4308,2020-04-02
4309,2020-04-03
4310,2020-04-06
4311,2020-04-07
4312,2020-04-08
4313,2020-04-09
4314,2020-04-10
4315,2020-04-13
4316,2020-04-14
4317,2020-04-15
4318,2020-04-16
4319,2020-04-17
4320,2020-04-20
4321,2020-04-21
4322,2020-04-22
4323,2020-04-23
4324,2020-04-24
4325,2020-04-27
4326,2020-04-28
4327,2020-04-29
4328,2020-04-30
4329,2020-05-01
4330,2020-05-04
4331,2020-05-05
4332,2020-05-06
4333,2020-05-07
4334,2020-05-08
4335,2020-05-11
4336,2020-05-12
4337,2020-05-13
4338,2020-05-14
4339,2020-05-15
4340,2020-05-18
4341,2020-05-19
4342,2020-05-20
4343,2020-05-21
4344,2020-05-22
4345,2020-05-25
4346,2020-05-26
4347,2020-05-27
4348,2020-05-28
4349,2020-05-29
4350,2020-06-01
4351,2020-06-02
4352,2020-06-03
4353,2020-06-04
4354,2020-06-05
4355,2020-06-08
4356,2020-06-09
4357,2020-06-10
4358,2020-06-11
4359,2020-06-12
4360,2020-06-15
4361,2020-06-16
4362,2020-06-17
4363,2020-06-18
4364,2020-06-19
4365,2020-06-22
4366,2020-06-23
4367,2020-06-24
4368,2020-06-25
4369,2020-06-26
4370,2020-06-29
4371,2020-06-30
4372,2020-07-01
4373,2020-07-02
4374,2020-07-03
4375,2020-07-06
4376,2020-07-07
4377,2020-07-08
4378,2020-07-09
4379,2020-07-10
4380,2020-07-13
4381,2020-07-14
4382,2020-07-15
4383,2020-07-16
4384,2020-07-17
4385,2020-07-20
4386,2020-07-21
4387,2020-07-22
4388,2020-07-23
4389,2020-07-24
4390,2020-07-27
4391,2020-07-28
4392,2020-07-29
4393,2020-07-30
4394,2020-07-31
4395,2020-08-03
4396,2020-08-04
4397,2020-08-05
4398,2020-08-06
4399,2020-08-07
4400,2020-08-10
4401,2020-08-11
4402,2020-08-12
4403,2020-08-13
4404,2020-08-14
4405,2020-08-17
4406,2020-08-18
4407,2020-08-19
4408,2020-08-20
4409,2020-08-21
4410,2020-08-24
4411,2020-08-25
4412,2020-08-26
4413,2020-08-27
4414,2020-08-28
4415,2020-08-31
4416,2020-09-01
4417,2020-09-02
4418,2020-09-03
4419,2020-09-04
4420,2020-09-07
4421,2020-09-08
4422,2020-09-09
4423,2020-09-10
4424,2020-09-11
4425,2020-09-14
4426,2020-09-15
4427,2020-09-16
4428,2020-09-17
4429,2020-09-18
4430,2020-09-21
4431,2020-09-22
4432,2020-09-23
4433,2020-09-24
4434,2020-09-25
4435,2020-09-28
4436,2020-09-29
4437,2020-09-30
4438,2020-10-01
4439,2020-10-02
4440,2020-10-05
4441,2020-10-06
4442,2020-10-07
4443,2020-10-08
4444,2020-10-09
4445,2020-10-12
4446,2020-10-13
4447,2020-10-14
4448,2020-10-15
4449,2020-10-16
4450,2020-10-19
4451,2020-10-20
4452,2020-10-21
4453,2020-10-22
4454,2020-10-23
4455,2020-10-26
4456,2020-10-27
4457,2020-10-28
4458,2020-10-29
4459,2020-10-30
4460,2020-11-02
4461,2020-11-03
4462,2020-11-04
4463,2020-11-05
4464,2020-11-06
4465,2020-11-09
4466,2020-11-10
4467,2020-11-11
4468,2020-11-12
4469,2020-11-13
4470,2020-11-16
4471,2020-11-17
4472,2020-11-18
4473,2020-11-19
4474,2020-11-20
4475,2020-11-23
4476,2020-11-24
4477,2020-11-25
4478,2020-11-26
4479,2020-11-27
4480,2020-11-30
4481,2020-12-01
4482,2020-12-02
4483,2020-12-03
4484,2020-12-04
4485,2020-12-07
4486,2020-12-08
4487,2020-12-09
4488,2020-12-10
4489,2020-12-11
4490,2020-12-14
4491,2020-12-15
4492,2020-12-16
4493,2020-12-17
4494,2020-12-18
4495,2020-12-21
4496,2020-12-22
4497,2020-12-23
4498,2020-12-24
4499,2020-12-28
4500,2020-12-29
4501,2020-12-30
4502,2020-12-31
4503,2021-01-04
4504,2021-01-05
4505,2021-01-06
4506,2021-01-07
4507,2021-01-08
4508,2021-01-11
4509,2021-01-12
4510,2021-01-13
4511,2021-01-14
4512,2021-01-15
4513,2021-01-18
4514,2021-01-19
4515,2021-01-20
4516,2021-01-21
4517,2021-01-22
4518,2021-01-25
4519,2021-01-26
4520,2021-01-27
4521,2021-01-28
4522,2021-01-29
4523,2021-02-01
4524,2021-02-02
4525,2021-02-03
4526,2021-02-04
4527,2021-02-05
4528,2021-02-08
4529,2021-02-09
4530,2021-02-10
4531,2021-02-11
4532,2021-02-12
4533,2021-02-15
4534,2021-02-16
4535,2021-02-17
4536,2021-02-18
4537,2021-02-19
4538,2021-02-22
4539,2021-02-23
4540,2021-02-24
4541,2021-02-25
4542,2021-02-26
4543,2021-03-01
4544,2021-03-02
4545,2021-03-03
4546,2021-03-04
4547,2021-03-05
4548,2021-03-08
4549,2021-03-09
4550,2021-03-10
4551,2021-03-11
4552,2021-03-12
4553,2021-03-15
4554,2021-03-16
4555,2021-03-17
4556,2021-03-18
4557,2021-03-19
4558,2021-03-22
4559,2021-03-23
4560,2021-03-24
4561,2021-03-25
4562,2021-03-26
4563,2021-03-29
4564,2021-03-30
4565,2021-03-31
4566,2021-04-01
4567,2021-04-02
4568,2021-04-05
4569,2021-04-06
4570,2021-04-07
4571,2021-04-08
4572,2021-04-09
4573,2021-04-12
4574,2021-04-13
4575,2021-04-14
4576,2021-04-15
4577,2021-04-16
4578,2021-04-19
4579,2021-04-20
4580,2021-04-21
4581,2021-04-22
4582,2021-04-23
4583,2021-04-26
4584,2021-04-27
4585,2021-04-28
4586,2021-04-29
4587,2021-04-30
4588,2021-05-03
4589,2021-05-04
4590,2021-05-05
4591,2021-05-06
4592,2021-05-07
4593,2021-05-10
4594,2021-05-11
4595,2021-05-12
4596,2021-05-13
4597,2021-05-14
4598,2021-05-17
4599,2021-05-18
4600,2021-05-19
4601,2021-05-20
4602,2021-05-21
4603,2021-05-24
4604,2021-05-25
4605,2021-05-26
4606,2021-05-27
4607,2021-05-28
4608,2021-05-31
4609,2021-06-01
4610,2021-06-02
4611,2021-06-03
4612,2021-06-04
4613,2021-06-07
4614,2021-06-08
4615,2021-06-09
4616,2021-06-10
4617,2021-06-11
4618,2021-06-14
4619,2021-06-15
4620,2021-06-16
4621,2021-06-17
4622,2021-06-18
4623,2021-06-21
4624,2021-06-22
4625,2021-06-23
4626,2021-06-24
4627,2021-06-25
4628,2021-06-28
4629,2021-06-29
4630,2021-06-30
4631,2021-07-01
4632,2021-07-02
4633,2021-07-05
4634,2021-07-06
4635,2021-07-07
4636,2021-07-08
4637,2021-07-09
4638,2021-07-12
4639,2021-07-13
4640,2021-07-14
4641,2021-07-15
4642,2021-07-16
4643,2021-07-19
4644,2021-07-20
4645,2021-07-21
4646,2021-07-22
4647,2021-07-23
4648,2021-07-26
4649,2021-07-27
4650,2021-07-28
4651,2021-07-29
4652,2021-07-30
4653,2021-08-02
4654,2021-08-03
4655,2021-08-04
4656,2021-08-05
4657,2021-08-06
4658,2021-08-09
4659,2021-08-10
4660,2021-08-11
4661,2021-08-12
4662,2021-08-13
4663,2021-08-16
4664,2021-08-17
4665,2021-08-18
4666,2021-08-19
4667,2021-08-20
4668,2021-08-23
4669,2021-08-24
4670,2021-08-25
4671,2021-08-26
4672,2021-08-27
4673,2021-08-30
4674,2021-08-31
4675,2021-09-01
4676,2021-09-02
4677,2021-09-03
4678,2021-09-06
4679,2021-09-07
4680,2021-09-08
4681,2021-09-09
4682,2021-09-10
4683,2021-09-13
4684,2021-09-14
4685,2021-09-15
4686,2021-09-16
4687,2021-09-17
4688,2021-09-20
4689,2021-09-21
4690,2021-09-22
4691,2021-09-23
4692,2021-09-24
4693,2021-09-27
4694,2021-09-28
4695,2021-09-29
4696,2021-09-30
4697,2021-10-01
4698,2021-10-04
4699,2021-10-05
4700,2021-10-06
4701,2021-10-07
4702,2021-10-08
4703,2021-10-11
4704,2021-10-12
4705,2021-10-13
4706,2021-10-14
4707,2021-10-15
4708,2021-10-18
4709,2021-10-19
4710,2021-10-20
4711,2021-10-21
4712,2021-10-22
4713,2021-10-25
4714,2021-10-26
4715,2021-10-27
4716,2021-10-28
4717,2021-10-29
4718,2021-11-01
4719,2021-11-02
4720,2021-11-03
4721,2021-11-04
4722,2021-11-05
4723,2021-11-08
4724,2021-11-09
4725,2021-11-10
4726,2021-11-11
4727,2021-11-12
4728,2021-11-15
4729,2021-11-16
4730,2021-11-17
4731,2021-11-18
4732,2021-11-19
4733,2021-11-22
4734,2021-11-23
4735,2021-11-24
4736,2021-11-25
4737,2021-11-26
4738,2021-11-29
4739,2021-11-30
4740,2021-12-01
4741,2021-12-02
4742,2021-12-03
4743,2021-12-06
4744,2021-12-07
4745,2021-12-08
4746,2021-12-09
4747,2021-12-10
4748,2021-12-13
4749,2021-12-14
4750,2021-12-15
4751,2021-12-16
4752,2021-12-17
4753,2021-12-20
4754,2021-12-21
4755,2021-12-22
4756,2021-12-23
4757,2021-12-24
4758,2021-12-27
4759,2021-12-28
4760,2021-12-29
4761,2021-12-30
4762,2021-12-31
4763,2022-01-03
4764,2022-01-04
4765,2022-01-05
4766,2022-01-06
4767,2022-01-07
4768,2022-01-10
4769,2022-01-11
4770,2022-01-12
4771,2022-01-13
4772,2022-01-14
4773,2022-01-17
4774,2022-01-18
4775,2022-01-19
4776,2022-01-20
4777,2022-01-21
4778,2022-01-24
4779,2022-01-25
4780,2022-01-26
4781,2022-01-27
4782,2022-01-28
4783,2022-01-31
4784,2022-02-01
4785,2022-02-02
4786,2022-02-03
4787,2022-02-04
4788,2022-02-07
4789,2022-02-08
4790,2022-02-09
4791,2022-02-10
4792,2022-02-11
4793,2022-02-14
4794,2022-02-15
4795,2022-02-16
4796,2022-02-17
4797,2022-02-18
4798,2022-02-21
4799,2022-02-22
